Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2008-08-26,826.0,826.0,826.0,822.2000122070312,822.2000122070312,142,0.0,0.0
2008-08-27,830.2999877929688,830.2999877929688,825.2999877929688,828.0999755859375,828.0999755859375,423,0.0,0.0
2008-08-28,828.0,842.5999755859375,824.5,830.9000244140625,830.9000244140625,503,0.0,0.0
2008-08-29,831.7000122070312,833.0,831.7000122070312,829.2999877929688,829.2999877929688,116,0.0,0.0
2008-09-02,829.9000244140625,840.7000122070312,790.7999877929688,805.0,805.0,185,0.0,0.0
2008-09-03,805.5999755859375,805.5999755859375,791.5999755859375,802.7000122070312,802.7000122070312,28,0.0,0.0
2008-09-04,801.4000244140625,809.0999755859375,794.9000244140625,797.9000244140625,797.9000244140625,76,0.0,0.0
2008-09-05,794.7000122070312,809.0,794.0,797.5999755859375,797.5999755859375,85,0.0,0.0
2008-09-08,811.0,813.2000122070312,796.4000244140625,797.5,797.5,88,0.0,0.0
2008-09-09,802.0,802.0,780.0,787.0999755859375,787.0999755859375,29,0.0,0.0
2008-09-10,776.5999755859375,781.0,752.7999877929688,757.9000244140625,757.9000244140625,56,0.0,0.0
2008-09-11,756.5999755859375,756.5999755859375,739.0,741.2999877929688,741.2999877929688,25,0.0,0.0
2008-09-12,750.5,756.0,750.5,760.2999877929688,760.2999877929688,12,0.0,0.0
2008-09-15,778.0999755859375,778.5999755859375,764.0,783.0999755859375,783.0999755859375,19,0.0,0.0
2008-09-16,777.7000122070312,777.7000122070312,777.0,776.5,776.5,2,0.0,0.0
2008-09-17,782.9000244140625,808.0,782.9000244140625,846.5999755859375,846.5999755859375,26,0.0,0.0
2008-09-18,869.9000244140625,910.9000244140625,836.0,892.7000122070312,892.7000122070312,59,0.0,0.0
2008-09-19,860.5999755859375,860.5999755859375,860.5999755859375,860.5999755859375,860.5999755859375,112,0.0,0.0
2008-09-22,888.7999877929688,908.0999755859375,888.7999877929688,903.9000244140625,903.9000244140625,20,0.0,0.0
2008-09-23,892.4000244140625,898.9000244140625,886.0,885.5,885.5,184,0.0,0.0
2008-09-24,879.5,891.2999877929688,879.5,889.0,889.0,185,0.0,0.0
2008-09-25,891.5,891.5,884.5,877.7000122070312,877.7000122070312,92,0.0,0.0
2008-09-26,884.2000122070312,890.2000122070312,884.2000122070312,882.9000244140625,882.9000244140625,13695,0.0,0.0
2008-09-29,871.2999877929688,919.0,866.4000244140625,888.2000122070312,888.2000122070312,2943,0.0,0.0
2008-09-30,904.7999877929688,912.5,855.0,874.2000122070312,874.2000122070312,879,0.0,0.0
2008-10-01,878.0,889.0999755859375,869.2000122070312,880.7000122070312,880.7000122070312,304,0.0,0.0
2008-10-02,870.4000244140625,870.4000244140625,829.2999877929688,839.0,839.0,462,0.0,0.0
2008-10-03,832.5,844.2999877929688,823.0,828.9000244140625,828.9000244140625,228,0.0,0.0
2008-10-06,828.7999877929688,868.7999877929688,826.0,862.7000122070312,862.7000122070312,510,0.0,0.0
2008-10-07,862.0999755859375,883.0,858.2000122070312,878.4000244140625,878.4000244140625,41,0.0,0.0
2008-10-08,879.7000122070312,915.5,877.7000122070312,903.0999755859375,903.0999755859375,310,0.0,0.0
2008-10-09,902.7000122070312,919.7000122070312,883.0,883.0999755859375,883.0999755859375,76,0.0,0.0
2008-10-10,925.7000122070312,925.7000122070312,843.0,855.4000244140625,855.4000244140625,104,0.0,0.0
2008-10-13,861.0999755859375,861.0999755859375,830.2999877929688,838.9000244140625,838.9000244140625,186,0.0,0.0
2008-10-14,848.0999755859375,848.0999755859375,833.5,836.2999877929688,836.2999877929688,48,0.0,0.0
2008-10-15,839.5,848.7000122070312,831.5999755859375,835.5,835.5,120,0.0,0.0
2008-10-16,846.0,846.0,790.0,801.5,801.5,34,0.0,0.0
2008-10-17,798.0,807.0,773.7999877929688,785.0999755859375,785.0999755859375,55,0.0,0.0
2008-10-20,803.7999877929688,803.7999877929688,787.5,787.5999755859375,787.5999755859375,19,0.0,0.0
2008-10-21,793.7000122070312,793.7000122070312,767.7000122070312,766.0999755859375,766.0999755859375,83,0.0,0.0
2008-10-22,771.7000122070312,771.7000122070312,721.0,733.2999877929688,733.2999877929688,244,0.0,0.0
2008-10-23,705.0,719.7999877929688,705.0,713.2999877929688,713.2999877929688,37,0.0,0.0
2008-10-24,715.2999877929688,734.2000122070312,681.0,729.0999755859375,729.0999755859375,99,0.0,0.0
2008-10-27,742.7999877929688,744.5,712.0,741.7000122070312,741.7000122070312,268,0.0,0.0
2008-10-28,731.0,748.7999877929688,730.5999755859375,739.2999877929688,739.2999877929688,6,0.0,0.0
2008-10-29,750.7999877929688,750.7999877929688,750.7999877929688,752.7999877929688,752.7999877929688,90,0.0,0.0
2008-10-30,760.5,774.0,739.0999755859375,737.2000122070312,737.2000122070312,24,0.0,0.0
2008-10-31,731.4000244140625,736.0,718.4000244140625,716.7999877929688,716.7999877929688,17,0.0,0.0
2008-11-03,728.7999877929688,731.5,728.7000122070312,725.4000244140625,725.4000244140625,16,0.0,0.0
2008-11-04,726.0,760.0,726.0,756.0,756.0,30,0.0,0.0
2008-11-05,757.4000244140625,757.4000244140625,739.0,741.2999877929688,741.2999877929688,22,0.0,0.0
2008-11-06,743.4000244140625,759.0,731.9000244140625,731.2000122070312,731.2000122070312,30,0.0,0.0
2008-11-07,731.5,743.0,727.2000122070312,733.2000122070312,733.2000122070312,17,0.0,0.0
2008-11-10,749.0,753.5999755859375,747.9000244140625,745.5999755859375,745.5999755859375,42,0.0,0.0
2008-11-11,734.2000122070312,735.5999755859375,729.7999877929688,732.0,732.0,39,0.0,0.0
2008-11-12,730.4000244140625,734.7000122070312,722.5,717.7000122070312,717.7000122070312,71,0.0,0.0
2008-11-13,714.2999877929688,715.5,707.0,704.9000244140625,704.9000244140625,922,0.0,0.0
2008-11-14,726.5,747.0999755859375,726.5,742.4000244140625,742.4000244140625,9,0.0,0.0
2008-11-17,741.9000244140625,741.9000244140625,741.9000244140625,741.9000244140625,741.9000244140625,9,0.0,0.0
2008-11-18,738.0,744.9000244140625,734.0,732.5999755859375,732.5999755859375,13,0.0,0.0
2008-11-19,736.0,758.7999877929688,735.0,735.9000244140625,735.9000244140625,55,0.0,0.0
2008-11-20,740.5,750.0,739.5,748.5999755859375,748.5999755859375,62,0.0,0.0
2008-11-21,771.2999877929688,784.0999755859375,771.2000122070312,791.7000122070312,791.7000122070312,20,0.0,0.0
2008-11-24,819.9000244140625,824.0,819.9000244140625,819.4000244140625,819.4000244140625,3,0.0,0.0
2008-11-25,818.4000244140625,818.4000244140625,818.4000244140625,818.4000244140625,818.4000244140625,158862,0.0,0.0
2008-11-26,819.0999755859375,822.0,806.7999877929688,808.5,808.5,158862,0.0,0.0
2008-11-28,811.0999755859375,819.0,808.2000122070312,816.2000122070312,816.2000122070312,6325,0.0,0.0
2008-12-01,817.2000122070312,817.2999877929688,766.0,774.5999755859375,774.5999755859375,2791,0.0,0.0
2008-12-02,765.2999877929688,786.0,759.7000122070312,781.2999877929688,781.2999877929688,1393,0.0,0.0
2008-12-03,780.0,781.9000244140625,762.9000244140625,768.7999877929688,768.7999877929688,439,0.0,0.0
2008-12-04,770.0,780.4000244140625,761.7000122070312,763.7999877929688,763.7999877929688,606,0.0,0.0
2008-12-05,764.5,769.5999755859375,740.0,750.5,750.5,888,0.0,0.0
2008-12-08,755.0,780.2000122070312,754.2000122070312,767.4000244140625,767.4000244140625,573,0.0,0.0
2008-12-09,775.0,776.5,762.2999877929688,772.4000244140625,772.4000244140625,101,0.0,0.0
2008-12-10,784.0999755859375,811.0,783.0999755859375,807.0999755859375,807.0999755859375,235,0.0,0.0
2008-12-11,803.4000244140625,832.0999755859375,801.0,824.9000244140625,824.9000244140625,260,0.0,0.0
2008-12-12,821.5,827.0,813.7999877929688,818.9000244140625,818.9000244140625,182,0.0,0.0
2008-12-15,828.0,842.0,824.0,835.4000244140625,835.4000244140625,470,0.0,0.0
2008-12-16,839.0,859.0,831.5999755859375,841.7000122070312,841.7000122070312,73,0.0,0.0
2008-12-17,854.4000244140625,880.7999877929688,849.2999877929688,867.5,867.5,122,0.0,0.0
2008-12-18,862.4000244140625,873.0,852.0,859.5999755859375,859.5999755859375,242,0.0,0.0
2008-12-19,846.5999755859375,852.0999755859375,833.2999877929688,836.4000244140625,836.4000244140625,106,0.0,0.0
2008-12-22,848.5,851.0,844.0,846.2000122070312,846.2000122070312,235,0.0,0.0
2008-12-23,848.0,848.0,835.0,837.2000122070312,837.2000122070312,176,0.0,0.0
2008-12-24,838.9000244140625,848.9000244140625,838.5,847.0999755859375,847.0999755859375,19,0.0,0.0
2008-12-26,847.0,872.4000244140625,845.7999877929688,870.4000244140625,870.4000244140625,88,0.0,0.0
2008-12-29,882.9000244140625,882.9000244140625,875.0,874.5999755859375,874.5999755859375,426,0.0,0.0
2008-12-30,878.0999755859375,878.0999755859375,866.5,869.2999877929688,869.2999877929688,139,0.0,0.0
2008-12-31,860.0,883.5999755859375,858.4000244140625,883.5999755859375,883.5999755859375,35,0.0,0.0
2009-01-02,881.5,881.5,868.9000244140625,878.7999877929688,878.7999877929688,46,0.0,0.0
2009-01-05,882.0,883.5,847.0,857.2000122070312,857.2000122070312,35,0.0,0.0
2009-01-06,855.0999755859375,867.5999755859375,840.0,865.4000244140625,865.4000244140625,113,0.0,0.0
2009-01-07,862.0,867.0,837.7000122070312,841.0999755859375,841.0999755859375,101,0.0,0.0
2009-01-08,837.9000244140625,861.0,837.9000244140625,853.9000244140625,853.9000244140625,255,0.0,0.0
2009-01-09,855.9000244140625,862.0999755859375,855.9000244140625,854.2999877929688,854.2999877929688,123,0.0,0.0
2009-01-12,844.4000244140625,844.4000244140625,815.4000244140625,820.2999877929688,820.2999877929688,72,0.0,0.0
2009-01-13,825.5999755859375,825.5999755859375,815.7000122070312,820.0999755859375,820.0999755859375,20,0.0,0.0
2009-01-14,825.9000244140625,827.0999755859375,814.0,808.2000122070312,808.2000122070312,5,0.0,0.0
2009-01-15,805.5999755859375,808.7999877929688,805.5999755859375,806.7000122070312,806.7000122070312,16,0.0,0.0
2009-01-16,834.0,842.5,834.0,839.2999877929688,839.2999877929688,64,0.0,0.0
2009-01-20,838.7000122070312,862.7000122070312,824.0,854.5999755859375,854.5999755859375,20,0.0,0.0
2009-01-21,850.5,852.5999755859375,843.7999877929688,849.5999755859375,849.5999755859375,37,0.0,0.0
2009-01-22,856.7999877929688,860.9000244140625,846.2000122070312,858.2000122070312,858.2000122070312,57,0.0,0.0
2009-01-23,875.0,899.0999755859375,875.0,895.2999877929688,895.2999877929688,52,0.0,0.0
2009-01-26,907.2999877929688,911.5999755859375,901.2000122070312,908.5,908.5,18,0.0,0.0
2009-01-27,902.7999877929688,903.0,895.2000122070312,899.2000122070312,899.2000122070312,48,0.0,0.0
2009-01-28,886.0999755859375,894.5999755859375,883.7000122070312,888.0999755859375,888.0999755859375,137271,0.0,0.0
2009-01-29,888.0999755859375,909.7000122070312,874.2000122070312,905.0999755859375,905.0999755859375,66607,0.0,0.0
2009-01-30,909.7999877929688,930.2999877929688,902.0,927.2999877929688,927.2999877929688,10460,0.0,0.0
2009-02-02,924.2999877929688,928.7999877929688,902.2000122070312,906.7000122070312,906.7000122070312,3220,0.0,0.0
2009-02-03,903.2000122070312,913.2999877929688,889.7999877929688,892.0,892.0,1451,0.0,0.0
2009-02-04,900.0999755859375,909.2000122070312,897.0,901.5999755859375,901.5999755859375,465,0.0,0.0
2009-02-05,906.2999877929688,924.4000244140625,904.4000244140625,913.5999755859375,913.5999755859375,770,0.0,0.0
2009-02-06,914.5,918.5,909.5,913.9000244140625,913.9000244140625,334,0.0,0.0
2009-02-09,910.0,911.0,891.7999877929688,892.4000244140625,892.4000244140625,984,0.0,0.0
2009-02-10,898.0,917.5,892.0,913.7000122070312,913.7000122070312,252,0.0,0.0
2009-02-11,913.7000122070312,947.2000122070312,912.2000122070312,943.7999877929688,943.7999877929688,892,0.0,0.0
2009-02-12,938.7999877929688,952.7999877929688,936.4000244140625,948.5,948.5,335,0.0,0.0
2009-02-13,947.2999877929688,947.2999877929688,934.2000122070312,941.5,941.5,137,0.0,0.0
2009-02-17,939.5,973.7999877929688,937.2999877929688,967.0,967.0,1639,0.0,0.0
2009-02-18,968.4000244140625,988.0,962.2000122070312,977.7000122070312,977.7000122070312,422,0.0,0.0
2009-02-19,982.7000122070312,986.2000122070312,972.0,976.0999755859375,976.0999755859375,202,0.0,0.0
2009-02-20,974.0,1004.9000244140625,971.5999755859375,1001.7999877929688,1001.7999877929688,219,0.0,0.0
2009-02-23,995.5999755859375,996.5,980.0,994.5999755859375,994.5999755859375,215,0.0,0.0
2009-02-24,988.0,991.5999755859375,963.2000122070312,969.0999755859375,969.0999755859375,243,0.0,0.0
2009-02-25,963.2999877929688,977.5,953.0999755859375,965.7000122070312,965.7000122070312,1019,0.0,0.0
2009-02-26,953.0,956.0,933.0,941.7999877929688,941.7999877929688,687,0.0,0.0
2009-02-27,943.4000244140625,963.2000122070312,928.0999755859375,941.5,941.5,730,0.0,0.0
2009-03-02,945.0,963.2000122070312,924.5,939.0,939.0,474,0.0,0.0
2009-03-03,927.0,931.7999877929688,906.4000244140625,912.9000244140625,912.9000244140625,362,0.0,0.0
2009-03-04,914.9000244140625,923.2000122070312,900.0999755859375,906.0,906.0,155,0.0,0.0
2009-03-05,912.0,932.5999755859375,908.9000244140625,927.0,927.0,141,0.0,0.0
2009-03-06,933.5,944.5,931.7999877929688,942.0999755859375,942.0999755859375,308,0.0,0.0
2009-03-09,940.5,940.5,914.5,917.7000122070312,917.7000122070312,838,0.0,0.0
2009-03-10,921.5999755859375,921.7999877929688,892.0999755859375,895.5999755859375,895.5999755859375,120,0.0,0.0
2009-03-11,894.7000122070312,912.4000244140625,894.0999755859375,910.4000244140625,910.4000244140625,221,0.0,0.0
2009-03-12,909.2000122070312,927.5,908.0,923.7000122070312,923.7000122070312,118,0.0,0.0
2009-03-13,924.4000244140625,937.0,924.4000244140625,929.7999877929688,929.7999877929688,69,0.0,0.0
2009-03-16,926.4000244140625,929.5999755859375,916.7000122070312,921.5999755859375,921.5999755859375,139,0.0,0.0
2009-03-17,923.2000122070312,924.4000244140625,912.4000244140625,916.4000244140625,916.4000244140625,48,0.0,0.0
2009-03-18,915.4000244140625,944.0,885.0,888.7000122070312,888.7000122070312,120,0.0,0.0
2009-03-19,938.0,960.7999877929688,933.7999877929688,958.2999877929688,958.2999877929688,360,0.0,0.0
2009-03-20,960.5999755859375,960.5999755859375,954.0,955.7999877929688,955.7999877929688,23,0.0,0.0
2009-03-23,950.7000122070312,952.5999755859375,937.9000244140625,952.0999755859375,952.0999755859375,30,0.0,0.0
2009-03-24,923.2999877929688,923.2999877929688,923.2999877929688,923.2999877929688,923.2999877929688,1494,0.0,0.0
2009-03-25,921.2000122070312,936.5,920.7999877929688,935.4000244140625,935.4000244140625,97,0.0,0.0
2009-03-26,939.5999755859375,943.0,937.5999755859375,939.5999755859375,939.5999755859375,66,0.0,0.0
2009-03-27,923.0,923.0,923.0,923.0,923.0,106869,0.0,0.0
2009-03-30,924.5999755859375,932.5,908.5999755859375,915.5,915.5,58837,0.0,0.0
2009-03-31,918.0,924.5,911.5999755859375,922.5999755859375,922.5999755859375,7403,0.0,0.0
2009-04-01,918.5999755859375,932.5,916.9000244140625,926.0999755859375,926.0999755859375,3659,0.0,0.0
2009-04-02,926.9000244140625,930.2999877929688,894.9000244140625,907.4000244140625,907.4000244140625,3389,0.0,0.0
2009-04-03,904.5999755859375,910.2999877929688,891.2999877929688,895.5999755859375,895.5999755859375,1616,0.0,0.0
2009-04-06,895.0,895.0,865.0999755859375,871.5,871.5,1078,0.0,0.0
2009-04-07,872.2000122070312,884.7000122070312,872.2000122070312,882.2000122070312,882.2000122070312,395,0.0,0.0
2009-04-08,884.0,889.0999755859375,879.0,884.7999877929688,884.7999877929688,119,0.0,0.0
2009-04-09,882.4000244140625,886.0999755859375,874.7000122070312,882.2000122070312,882.2000122070312,360,0.0,0.0
2009-04-13,882.5,899.4000244140625,882.5,894.7000122070312,894.7000122070312,418,0.0,0.0
2009-04-14,896.0999755859375,897.7999877929688,887.4000244140625,890.9000244140625,890.9000244140625,362,0.0,0.0
2009-04-15,890.0,895.2999877929688,888.9000244140625,892.7999877929688,892.7999877929688,665,0.0,0.0
2009-04-16,890.9000244140625,893.4000244140625,872.7999877929688,879.2999877929688,879.2999877929688,632,0.0,0.0
2009-04-17,874.0,875.7000122070312,865.0,867.4000244140625,867.4000244140625,212,0.0,0.0
2009-04-20,868.7999877929688,889.0,866.0999755859375,887.0,887.0,655,0.0,0.0
2009-04-21,886.9000244140625,895.0999755859375,880.7000122070312,882.0999755859375,882.0999755859375,230,0.0,0.0
2009-04-22,883.0999755859375,893.0,883.0,891.7999877929688,891.7999877929688,330,0.0,0.0
2009-04-23,893.5999755859375,909.0,892.5999755859375,905.9000244140625,905.9000244140625,234,0.0,0.0
2009-04-24,911.2000122070312,913.5999755859375,906.7000122070312,913.5999755859375,913.5999755859375,438,0.0,0.0
2009-04-27,918.0,918.0,906.2999877929688,907.4000244140625,907.4000244140625,1179,0.0,0.0
2009-04-28,899.7000122070312,899.7000122070312,890.0999755859375,892.7999877929688,892.7999877929688,308,0.0,0.0
2009-04-29,890.0999755859375,902.5,887.7999877929688,899.7999877929688,899.7999877929688,809,0.0,0.0
2009-04-30,898.2000122070312,898.9000244140625,881.2999877929688,890.7000122070312,890.7000122070312,212,0.0,0.0
2009-05-01,884.0,889.2000122070312,881.5,887.5999755859375,887.5999755859375,506,0.0,0.0
2009-05-04,885.7999877929688,907.5,885.7999877929688,901.5999755859375,901.5999755859375,83,0.0,0.0
2009-05-05,903.5,912.2999877929688,902.0,903.7000122070312,903.7000122070312,69,0.0,0.0
2009-05-06,901.2999877929688,911.0999755859375,901.2999877929688,910.5,910.5,30,0.0,0.0
2009-05-07,922.4000244140625,924.0,910.4000244140625,915.0,915.0,64,0.0,0.0
2009-05-08,910.0999755859375,915.2999877929688,910.0999755859375,914.4000244140625,914.4000244140625,156,0.0,0.0
2009-05-11,913.0999755859375,914.4000244140625,913.0999755859375,913.0,913.0,2,0.0,0.0
2009-05-12,918.5,923.5,916.0999755859375,923.5,923.5,24,0.0,0.0
2009-05-13,922.0,929.7000122070312,921.2000122070312,925.5,925.5,71,0.0,0.0
2009-05-14,922.5999755859375,922.5999755859375,922.5999755859375,928.0,928.0,1,0.0,0.0
2009-05-15,925.2000122070312,931.5999755859375,925.2000122070312,930.9000244140625,930.9000244140625,45,0.0,0.0
2009-05-18,929.5999755859375,932.9000244140625,918.7000122070312,921.2999877929688,921.2999877929688,71,0.0,0.0
2009-05-19,926.2999877929688,926.2999877929688,926.2999877929688,926.2999877929688,926.2999877929688,71,0.0,0.0
2009-05-20,933.0,940.5,931.0,937.0,937.0,67,0.0,0.0
2009-05-21,939.0999755859375,943.9000244140625,937.4000244140625,950.7999877929688,950.7999877929688,71,0.0,0.0
2009-05-22,956.9000244140625,958.7000122070312,956.9000244140625,958.5,958.5,12,0.0,0.0
2009-05-26,953.0,953.5,944.0,953.0999755859375,953.0999755859375,20,0.0,0.0
2009-05-27,947.2000122070312,956.0,947.2000122070312,953.2000122070312,953.2000122070312,151332,0.0,0.0
2009-05-28,948.5999755859375,964.9000244140625,944.0,961.5,961.5,74257,0.0,0.0
2009-05-29,959.2000122070312,980.4000244140625,959.0,978.7999877929688,978.7999877929688,7607,0.0,0.0
2009-06-01,978.7999877929688,988.0999755859375,973.0,978.5999755859375,978.5999755859375,2883,0.0,0.0
2009-06-02,974.7000122070312,986.5,969.7999877929688,983.2000122070312,983.2000122070312,2345,0.0,0.0
2009-06-03,981.7000122070312,990.2999877929688,961.0,964.5,964.5,1187,0.0,0.0
2009-06-04,963.5999755859375,982.0,960.9000244140625,981.2000122070312,981.2000122070312,600,0.0,0.0
2009-06-05,981.4000244140625,983.0,954.0,961.7000122070312,961.7000122070312,714,0.0,0.0
2009-06-08,958.0,960.0999755859375,944.4000244140625,951.7000122070312,951.7000122070312,580,0.0,0.0
2009-06-09,953.5,963.7000122070312,948.4000244140625,954.0,954.0,684,0.0,0.0
2009-06-10,956.0,966.0,949.2000122070312,954.0,954.0,698,0.0,0.0
2009-06-11,954.2999877929688,961.9000244140625,943.0999755859375,961.2999877929688,961.2999877929688,583,0.0,0.0
